70,55,30,30,40,45,65,65,35,55,15,40,30,65,120,10,5,10,5,0,195,5,25,15,30,15,5,0,100,65,30,65,80,0,0,0,5,40,0,0,0,70,0,80,65,0,80,55,0,5,0,0,0,40,5,75,5,0,0,0,0,0,0,0,0,0,25,10,45,20,40,0,0,0,35,0,0,50,5,15,10,5,5,130,10,40,240,185,0,5,0,5,20,0,50,0,0,0,0,0,0,0,0,0,0,5,10,0,30,0
45,65,40,15,40,60,100,60,25,85,15,50,65,85,40,15,20,5,10,0,145,5,5,20,25,15,10,0,80,40,25,45,65,0,0,0,30,60,0,5,0,90,0,100,65,0,115,50,0,20,0,0,0,40,5,90,20,0,0,0,0,0,0,0,0,0,25,10,35,20,55,0,0,0,5,0,5,55,0,0,25,30,5,35,10,40,355,65,0,5,0,15,20,0,5,0,0,0,0,0,0,0,0,0,0,0,35,0,15,0
165,80,60,30,40,65,95,65,40,115,30,105,195,295,65,5,10,5,10,0,165,5,5,40,25,30,20,0,130,70,35,45,80,0,0,0,20,40,0,0,0,50,0,95,55,0,120,40,0,5,0,0,0,40,5,65,10,0,0,0,0,0,0,0,0,0,25,10,55,20,40,0,0,0,5,5,15,60,0,5,20,55,20,20,5,15,545,225,0,0,0,5,30,0,215,0,0,0,0,0,0,0,0,0,0,5,10,0,30,0
55,65,45,50,55,55,85,90,30,60,45,45,130,220,45,5,10,5,10,0,250,5,5,25,10,60,5,0,145,45,25,75,80,0,0,0,5,30,0,5,0,70,0,100,50,0,95,200,0,5,0,0,0,40,5,95,5,0,0,0,0,0,0,0,0,0,25,10,35,20,90,0,0,0,60,0,5,140,0,0,25,30,15,175,10,10,325,45,0,10,0,25,25,0,210,0,0,0,0,0,0,0,0,0,0,0,10,0,50,0
60,40,40,30,45,65,80,70,40,65,35,65,140,165,60,20,10,10,10,0,205,5,5,20,10,45,5,0,145,40,20,75,95,0,0,0,5,60,0,5,0,75,0,80,65,0,115,85,0,5,0,0,0,90,5,135,0,0,0,0,0,0,0,0,0,0,25,10,30,20,50,0,0,0,35,0,0,55,5,0,30,20,10,5,50,10,330,105,0,0,0,5,65,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0
130,65,60,60,35,40,120,75,15,75,30,85,120,185,125,25,5,10,5,0,120,5,25,45,10,30,5,0,170,95,30,75,85,0,0,0,25,45,0,0,0,45,0,105,55,0,90,105,0,5,0,0,0,45,5,65,5,0,0,0,0,0,0,0,0,0,25,10,55,20,70,0,0,0,35,5,5,105,10,0,70,40,10,35,35,10,405,245,0,10,0,35,20,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,60,0
60,95,105,120,40,50,85,80,30,70,20,75,50,120,55,25,5,10,10,0,120,5,40,50,25,55,5,0,195,90,75,60,65,0,0,0,15,30,0,5,0,90,0,75,125,0,115,150,0,5,0,0,0,40,5,135,5,0,0,0,0,0,0,0,0,0,25,45,65,20,40,0,0,0,20,0,5,5,0,15,45,20,25,60,10,65,635,80,0,0,0,45,20,0,155,0,0,0,0,5,0,0,0,0,0,0,55,0,120,0
45,50,40,15,35,45,70,45,25,25,15,50,55,80,125,10,5,5,25,0,105,5,5,5,10,15,5,0,70,40,25,45,65,0,0,0,5,30,0,5,0,35,0,50,55,0,70,100,0,5,0,0,0,40,5,80,10,0,0,0,0,0,0,0,0,0,25,10,40,20,40,0,0,0,5,0,5,5,0,0,25,45,10,5,10,10,135,70,0,0,0,5,20,0,75,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0
45,30,45,15,45,75,50,65,30,60,20,60,55,85,55,5,10,5,5,5,105,5,20,5,25,30,20,0,55,40,20,45,65,0,0,0,0,30,0,5,0,50,0,55,130,0,80,60,0,5,0,0,0,30,5,140,5,0,0,0,0,0,0,0,0,0,25,10,45,20,70,0,0,0,5,0,0,55,5,10,20,10,5,5,10,10,235,65,0,0,0,5,20,0,5,0,0,0,0,5,0,0,0,0,0,0,10,0,15,0
45,80,25,140,35,90,70,80,45,40,35,45,125,180,50,25,5,10,15,5,175,5,5,45,10,30,5,0,120,60,40,60,65,0,0,0,20,30,0,10,0,55,0,110,170,0,100,35,0,20,0,0,0,40,5,180,5,0,0,0,0,0,0,0,0,0,50,10,80,20,40,0,0,0,5,0,5,55,0,15,25,25,5,5,10,40,215,145,0,0,0,5,20,0,5,0,0,0,0,5,0,0,0,0,0,0,25,0,140,0
60,60,65,85,35,65,65,70,65,40,20,65,70,130,60,5,10,10,5,0,300,5,20,45,40,60,5,0,110,75,20,60,80,0,0,0,0,30,0,5,0,55,0,100,65,0,120,40,0,40,0,0,0,45,5,105,5,0,0,0,0,0,0,0,0,0,25,10,45,35,75,0,0,0,35,0,5,95,0,30,30,30,5,140,5,15,390,175,0,5,0,20,20,0,85,0,0,0,0,0,0,0,0,0,0,0,50,0,85,0
50,55,35,40,40,45,55,70,25,40,15,45,105,130,45,10,5,5,10,0,165,5,35,20,25,30,5,0,115,40,30,45,65,0,0,0,5,30,0,10,0,40,0,75,55,0,75,55,0,5,0,0,0,35,5,65,5,0,0,0,0,0,0,0,0,0,25,10,60,35,50,0,0,0,5,5,10,10,10,0,10,35,15,130,20,25,215,180,0,5,0,5,20,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0
265,150,115,0,60,110,190,95,75,165,40,175,25,160,125,20,15,5,5,5,300,5,45,30,40,110,5,0,220,120,95,115,105,10,0,0,55,30,0,0,40,35,0,140,175,0,115,265,0,5,0,0,0,100,5,185,10,0,0,0,0,0,0,0,0,0,25,155,110,25,70,20,5,20,20,0,5,305,0,0,25,70,25,60,10,0,240,255,0,25,0,60,30,0,135,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
35,90,65,0,15,80,80,100,30,90,35,55,10,20,50,0,0,0,0,0,0,0,20,5,10,60,5,0,30,75,60,20,45,10,0,0,15,45,0,5,40,10,0,70,145,0,80,70,0,5,0,0,0,0,5,155,0,0,0,0,0,0,0,0,0,0,0,15,25,35,45,0,0,0,35,0,15,55,0,25,30,25,10,35,5,5,185,345,0,0,0,25,35,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
80,100,70,0,35,60,110,90,15,75,25,80,35,60,30,35,20,10,5,0,160,5,5,40,10,15,25,0,120,40,35,45,40,50,0,0,50,35,0,0,20,35,0,135,125,0,135,85,0,45,0,5,0,40,5,135,10,0,0,0,0,0,0,0,0,0,45,20,35,20,40,5,0,0,5,5,5,10,5,10,15,55,15,5,20,5,550,180,0,0,0,5,35,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
60,45,70,0,35,135,65,55,25,90,35,100,195,255,60,25,5,10,5,0,140,5,5,25,30,30,5,0,140,55,10,20,15,10,0,0,25,45,0,5,50,60,0,80,145,0,80,45,0,40,0,0,0,45,5,200,10,0,0,0,0,0,0,0,0,0,25,15,50,25,60,0,0,5,5,0,5,265,0,0,25,20,10,105,10,0,355,45,0,0,0,5,75,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
45,95,50,0,35,55,65,120,20,75,20,75,75,115,50,0,0,10,0,0,20,5,5,20,30,55,5,0,120,95,30,20,15,10,0,0,10,85,0,10,100,130,0,200,185,0,125,40,0,70,0,0,0,70,5,265,10,0,0,0,0,0,0,0,0,0,30,95,45,45,115,0,0,0,35,0,5,115,5,20,40,20,5,30,5,5,420,320,0,5,0,20,65,0,180,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
70,65,55,0,70,120,145,100,50,135,45,100,120,150,80,0,5,5,10,0,170,5,5,55,45,30,5,5,210,40,30,50,15,10,0,0,70,65,0,10,95,160,0,105,115,0,150,185,0,5,0,0,0,65,5,125,5,0,0,0,0,0,0,0,0,0,25,30,65,25,45,10,15,15,340,0,5,5,0,25,40,5,10,35,10,0,155,90,0,0,0,150,45,0,300,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
100,140,60,0,35,55,190,105,5,170,30,80,265,315,115,35,15,5,30,10,320,20,85,25,10,50,25,0,195,140,65,20,70,25,0,0,15,100,0,15,40,120,0,195,165,0,120,95,0,40,0,0,0,55,5,175,10,0,0,0,0,0,0,0,0,0,25,15,80,40,55,15,20,10,180,0,0,95,5,0,50,25,10,40,85,0,250,230,0,0,0,5,45,0,20,0,0,0,0,5,0,0,0,0,0,0,65,0,0,0
10,90,55,0,50,30,170,145,40,90,20,105,5,65,35,5,5,10,25,0,0,0,25,65,60,80,20,0,220,30,80,130,75,10,0,0,45,5,0,10,30,35,0,135,235,0,180,55,0,145,0,0,0,0,5,320,0,0,0,0,0,0,0,0,0,0,0,70,70,70,60,10,15,10,180,5,30,190,15,20,30,115,35,5,35,0,815,210,0,15,0,135,45,0,75,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0
180,75,75,0,65,95,150,95,35,180,30,95,125,200,95,45,10,10,25,0,245,5,35,50,10,40,5,0,135,80,30,20,15,10,0,0,50,50,0,5,70,45,0,150,115,0,105,195,0,5,0,10,5,40,35,135,10,0,0,0,0,0,0,0,0,0,40,30,105,50,40,20,10,10,35,0,5,230,0,65,75,20,25,35,10,0,345,75,0,0,0,20,45,0,300,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0
70,65,45,0,40,85,60,70,20,45,45,70,50,115,60,35,15,5,10,0,75,5,55,40,70,35,20,0,165,65,35,20,15,10,0,0,25,35,0,0,20,85,0,100,150,0,90,185,0,45,0,0,0,30,5,180,5,0,0,0,0,0,0,0,0,0,25,15,80,25,55,5,0,0,30,5,0,5,0,15,25,10,5,5,10,0,410,185,0,0,0,20,40,0,195,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0
65,45,45,0,40,90,115,55,45,85,25,50,50,70,50,10,5,10,5,0,215,5,55,20,35,30,20,0,110,55,30,50,75,10,0,0,55,30,0,5,45,35,0,60,145,0,60,55,0,20,0,0,0,90,5,155,20,0,0,0,0,0,0,0,0,0,25,120,65,40,40,0,0,5,55,0,0,5,5,25,30,5,25,5,10,0,215,30,0,0,0,5,30,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
85,35,40,0,40,95,170,80,60,90,30,70,85,120,115,10,5,5,10,0,120,5,5,20,10,30,10,0,90,65,10,20,15,10,0,0,50,55,0,40,30,40,0,75,155,0,75,45,0,5,0,5,0,40,5,180,5,0,0,0,0,0,0,0,0,0,25,30,70,40,70,0,0,5,100,5,0,50,0,5,40,5,5,5,5,5,150,100,0,5,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
80,50,20,0,55,40,85,60,25,70,25,50,80,155,55,30,5,5,5,5,165,5,5,35,10,30,5,0,160,40,25,125,55,10,0,0,45,50,0,5,45,85,0,80,235,0,50,90,0,65,0,0,0,75,5,275,10,0,0,0,0,0,0,0,0,0,65,15,55,25,80,5,20,10,160,0,5,55,0,0,10,40,20,20,10,0,185,80,0,0,0,5,35,0,100,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
105,35,45,0,50,95,65,75,35,120,45,80,135,210,60,20,25,15,15,5,155,5,40,20,10,15,25,0,295,70,10,20,15,10,0,0,15,50,0,5,50,35,0,65,110,0,65,115,0,30,0,0,0,45,5,125,0,0,0,0,0,0,0,0,0,0,25,15,70,35,75,40,30,5,20,0,15,255,5,35,110,25,10,35,20,0,255,135,0,0,0,5,30,0,100,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
25,0,40,0,15,5,10,60,0,25,0,15,5,0,0,0,0,0,0,0,0,0,5,5,45,40,20,0,75,80,0,20,15,10,0,0,5,5,0,0,30,40,0,25,100,0,70,70,0,20,0,0,0,0,20,110,0,0,0,0,0,0,0,0,0,0,0,15,55,35,45,0,0,0,0,0,0,15,5,0,10,5,0,5,10,0,50,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
45,80,70,0,45,110,225,130,40,120,45,150,20,75,35,0,0,0,0,0,0,0,5,5,10,125,25,0,155,65,40,55,35,10,0,0,65,105,0,5,95,110,0,135,160,0,130,55,0,15,0,0,0,50,5,215,0,0,0,0,0,0,0,0,0,0,25,15,35,40,105,0,0,0,65,0,15,115,10,0,30,35,5,35,115,10,705,520,0,0,0,90,40,0,115,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0
35,75,30,0,35,35,135,65,10,85,15,35,90,145,60,20,30,5,10,0,120,5,5,30,10,30,30,0,150,55,30,20,15,10,0,0,40,75,0,25,30,90,0,90,135,0,80,70,0,5,0,5,0,45,5,170,5,0,0,0,0,0,0,0,0,0,45,15,30,25,40,25,25,10,60,0,5,55,0,0,10,5,10,180,5,5,180,135,0,0,0,5,30,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
70,110,55,0,40,100,80,90,40,85,10,90,195,280,105,30,35,5,5,5,140,5,30,50,25,30,30,0,225,65,65,20,15,10,0,0,80,140,0,5,30,125,0,150,125,0,160,90,0,20,0,0,0,45,45,130,10,0,0,0,0,0,0,0,0,0,50,15,90,55,140,15,5,20,5,0,0,100,5,5,45,20,10,5,10,0,350,310,0,0,0,55,35,0,60,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0
75,100,65,0,40,100,70,105,45,60,25,75,90,155,160,20,15,20,50,0,210,5,5,5,30,40,20,0,95,85,55,45,70,10,0,0,35,35,0,5,55,55,0,130,170,0,175,170,0,25,0,0,0,45,5,180,20,0,0,0,0,0,0,0,0,0,25,45,35,25,95,0,5,5,30,5,0,135,0,0,10,5,10,5,5,5,255,170,0,0,0,45,35,0,30,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
80,100,45,0,50,85,125,60,40,170,20,80,65,105,105,5,10,5,10,5,165,5,5,85,55,30,20,0,160,40,55,20,45,10,0,0,15,50,0,5,35,85,0,75,105,0,85,180,0,15,0,0,0,60,5,115,10,0,0,0,0,0,0,0,0,0,25,15,50,25,40,15,5,5,5,0,0,5,5,0,10,20,15,110,5,5,180,65,0,5,0,5,30,0,85,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
75,60,30,0,40,100,70,55,25,30,55,80,110,175,80,20,15,5,10,0,115,5,5,45,25,15,5,0,110,80,35,35,30,10,0,0,15,75,0,0,40,50,0,75,185,0,100,225,0,5,0,0,0,40,25,195,10,0,0,0,0,0,0,0,0,0,25,15,35,45,70,0,0,5,35,0,0,5,5,30,45,25,20,75,10,0,190,150,0,0,0,20,65,0,155,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
60,175,40,0,35,95,85,70,20,90,35,70,150,215,80,45,35,5,35,0,150,5,5,60,20,40,25,0,165,135,95,20,30,10,0,0,15,50,0,5,45,105,0,155,180,0,180,130,0,30,0,0,0,35,5,205,10,0,0,0,0,0,0,0,0,0,30,15,35,25,80,0,0,5,5,5,5,15,0,25,90,5,10,65,10,0,550,210,0,0,0,5,35,0,220,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
120,55,55,0,40,125,170,180,60,145,30,95,55,130,75,20,10,15,5,0,290,5,35,35,25,50,10,0,125,60,30,50,15,40,0,0,70,100,0,10,75,35,0,120,185,0,60,90,0,60,0,0,0,60,5,225,10,0,0,0,0,0,0,0,0,0,25,15,80,35,40,25,30,25,70,5,0,185,0,20,10,25,20,160,10,0,280,510,0,0,0,65,45,0,95,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
45,35,25,0,40,75,90,70,30,75,30,40,55,80,55,10,5,5,10,0,190,20,45,45,10,15,45,0,175,40,15,50,30,25,0,0,30,80,0,20,40,45,0,65,190,0,70,115,0,65,0,0,0,40,5,220,10,0,0,0,0,0,0,0,0,0,25,30,60,25,55,30,15,25,5,0,0,10,0,10,30,25,5,20,65,10,405,330,0,0,0,5,75,0,180,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
35,55,40,0,35,40,45,60,20,55,15,50,85,80,40,15,5,5,10,0,160,5,25,30,30,25,25,0,125,100,30,130,25,10,0,0,10,30,0,5,60,15,0,75,105,0,80,90,0,5,0,0,0,0,5,115,10,0,0,0,0,0,0,0,0,0,0,15,90,75,50,10,0,0,25,0,5,45,0,0,35,15,10,35,10,15,235,80,0,5,5,15,35,0,20,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0
75,65,45,0,40,60,80,190,30,105,25,45,65,95,100,5,10,5,5,5,95,5,25,20,70,65,5,0,105,150,20,20,15,10,0,0,25,55,0,5,35,170,0,125,130,0,105,125,0,15,0,15,0,35,20,140,45,0,0,0,0,0,0,0,0,0,35,35,45,25,100,0,0,5,15,0,0,220,0,0,45,65,15,35,10,0,355,160,0,15,0,55,35,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
20,20,25,0,0,10,20,15,5,40,15,10,0,0,0,0,0,0,0,0,10,0,0,5,25,15,5,0,45,100,0,120,80,70,0,0,5,40,0,0,20,55,0,60,20,0,65,195,0,40,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,20,30,45,35,0,0,0,35,0,0,10,0,0,5,20,10,0,10,5,210,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
55,100,110,0,50,60,115,160,15,95,40,50,75,160,85,15,10,5,5,5,140,5,45,35,10,55,25,0,135,90,55,110,90,10,0,0,30,100,0,10,60,55,0,145,120,0,85,55,0,5,0,5,0,165,5,180,0,0,0,0,0,0,0,0,0,0,55,15,155,40,70,0,0,5,90,5,5,50,5,0,10,30,5,35,55,0,670,85,0,0,0,5,55,0,60,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
85,165,95,0,50,100,90,85,30,95,25,90,100,195,80,75,50,25,30,5,320,5,20,20,50,60,40,0,285,90,60,20,30,10,0,0,35,70,0,5,80,175,0,190,85,0,150,210,0,30,0,0,0,90,5,115,20,0,0,0,0,0,0,0,0,0,25,15,45,60,55,15,20,30,15,5,0,90,0,25,65,65,40,15,10,15,295,250,0,5,0,60,45,0,20,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0
55,60,35,0,55,85,65,55,45,45,25,70,205,230,45,25,5,25,20,0,235,5,35,25,20,15,5,0,105,55,15,35,15,95,0,0,25,135,0,10,80,35,0,115,220,0,75,250,0,5,0,0,0,40,5,250,10,0,0,0,0,0,0,0,0,0,25,15,65,50,125,25,10,5,105,0,10,105,5,5,20,55,5,5,20,5,110,150,0,5,5,25,35,0,65,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
125,135,70,0,45,50,100,165,20,125,20,75,70,140,95,30,25,5,10,0,195,5,5,35,110,70,5,0,305,75,65,50,15,10,0,0,30,120,0,10,115,75,0,190,420,0,235,105,0,50,0,0,0,50,5,445,10,0,0,0,0,0,0,0,0,0,40,15,155,60,110,25,15,10,55,5,5,545,5,20,55,5,10,5,75,5,425,30,0,0,0,40,35,0,390,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
70,100,60,0,40,60,110,130,15,90,30,35,95,165,110,20,10,5,35,0,205,5,5,40,10,100,10,0,185,55,40,20,35,10,0,0,45,35,0,15,50,65,0,125,120,0,100,125,0,20,0,10,0,90,5,210,5,0,0,0,0,0,0,0,0,0,25,15,50,55,75,0,0,5,120,0,5,5,0,0,25,45,20,20,5,5,455,440,0,0,0,5,30,0,55,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
75,165,30,0,75,85,135,75,55,180,25,55,55,125,60,25,5,5,10,0,140,5,65,20,10,30,10,0,105,80,55,50,15,10,0,0,35,45,0,10,75,75,0,205,170,0,130,85,0,30,0,0,0,55,5,180,5,0,0,0,0,0,0,0,0,0,30,15,80,25,85,0,0,5,145,0,0,5,5,10,15,25,5,35,5,5,155,50,0,0,5,5,25,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
30,70,25,0,40,55,80,85,30,65,30,45,15,25,55,0,0,0,0,0,0,0,15,30,10,30,5,0,120,120,25,45,40,10,0,0,10,50,0,5,30,90,0,185,95,0,180,115,0,5,0,0,0,0,5,105,0,0,0,0,0,0,0,0,0,0,25,15,40,60,100,0,0,0,30,0,5,5,0,5,10,20,10,30,20,15,225,150,0,10,0,5,35,0,40,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
70,75,65,0,40,55,80,70,20,100,15,65,135,205,120,10,5,10,15,5,170,5,25,25,30,15,5,0,125,75,40,20,15,10,0,0,30,65,0,0,30,35,0,80,135,0,95,65,0,20,0,0,0,45,5,155,10,0,0,0,0,0,0,0,0,0,25,15,60,25,40,5,0,0,5,0,5,345,0,0,10,10,5,105,40,0,325,165,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
50,100,40,0,50,135,75,95,70,60,45,70,90,110,75,10,5,5,10,0,135,5,5,20,35,15,5,0,120,110,60,95,70,10,0,0,10,70,0,5,45,35,0,105,210,0,65,190,0,5,0,0,0,75,5,240,10,0,0,0,0,0,0,0,0,0,25,60,50,40,85,25,5,15,5,0,5,185,0,5,20,20,10,35,5,5,105,80,0,0,0,40,60,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
100,95,50,0,50,70,60,70,20,95,20,75,285,415,70,25,30,5,10,0,155,5,20,25,10,60,5,0,145,70,40,55,30,10,0,0,15,100,0,5,20,100,0,125,520,0,110,210,0,25,0,0,0,35,5,555,5,0,0,0,0,0,0,0,0,0,30,35,45,40,40,25,15,0,55,5,0,95,5,0,25,20,15,15,45,5,235,150,0,0,0,40,30,0,425,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0
55,95,105,0,55,55,125,110,15,100,30,45,165,265,105,5,10,5,10,0,140,5,45,20,40,35,20,0,105,55,35,55,50,10,0,0,50,30,0,5,60,165,0,160,125,0,125,45,0,35,0,0,0,40,5,195,0,0,0,0,0,0,0,0,0,0,30,15,95,55,60,5,30,30,135,0,5,85,0,30,35,35,15,55,50,5,465,275,0,0,0,35,40,0,75,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
30,85,75,0,25,80,160,70,30,135,30,65,270,360,80,100,95,5,75,0,215,5,55,90,30,65,5,0,215,35,45,20,15,10,0,0,50,5,0,20,85,45,0,65,185,0,30,90,0,20,0,0,0,0,20,195,20,0,0,0,0,0,0,0,0,0,0,105,35,25,30,5,0,0,385,0,10,95,5,50,95,105,30,260,50,0,380,450,0,10,0,5,30,0,150,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0
65,95,85,0,40,100,75,55,30,65,45,90,85,140,80,30,15,10,5,0,105,5,5,30,25,15,20,0,100,75,70,20,15,10,0,0,30,30,0,10,30,90,0,75,255,0,140,60,0,5,0,0,0,45,5,290,15,0,0,0,0,0,0,0,0,0,25,15,50,55,40,10,10,15,5,0,0,5,5,5,65,35,5,35,10,0,605,125,0,5,0,5,55,0,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
80,125,50,0,65,70,130,110,20,135,30,75,115,145,90,20,25,20,5,5,285,20,5,30,65,70,25,0,185,70,40,85,55,25,0,0,10,55,0,5,90,80,0,150,155,0,190,85,0,15,0,5,0,60,5,165,20,0,0,0,0,0,0,0,0,0,30,10,35,25,55,15,5,10,35,5,0,5,0,5,5,20,10,5,5,5,180,140,0,0,0,5,35,0,130,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0
70,60,35,100,40,60,80,85,70,115,20,25,45,65,45,10,5,5,10,0,125,5,5,20,10,30,20,0,70,55,45,45,80,0,0,0,20,30,0,5,0,35,0,75,65,0,130,45,0,5,0,0,0,30,5,75,5,0,0,0,0,0,0,0,0,0,65,10,35,20,80,0,0,0,5,0,0,95,5,20,70,5,5,55,10,10,380,55,0,5,0,20,20,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,100,0
60,60,25,85,40,40,80,55,35,40,10,60,110,155,80,25,20,5,25,0,100,5,5,20,10,15,5,0,85,65,20,45,65,0,0,0,5,30,0,5,0,80,0,90,65,0,65,45,0,25,0,0,0,55,5,75,5,0,0,0,0,0,0,0,0,0,25,10,30,35,50,0,0,0,5,0,0,5,5,20,10,25,5,35,10,10,220,140,0,0,5,5,20,0,5,0,0,0,0,5,0,0,0,0,0,0,10,0,85,0
45,55,45,15,60,40,55,110,15,45,20,30,85,140,65,5,10,10,5,0,135,5,20,20,10,30,5,0,85,40,15,75,80,0,0,0,5,30,0,10,0,50,0,100,135,0,105,40,0,50,0,0,0,45,5,145,5,0,0,0,0,0,0,0,0,0,25,10,40,20,50,0,0,0,35,0,0,60,0,20,55,25,20,35,10,25,220,75,0,0,0,5,25,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0
45,60,25,15,40,55,65,65,25,55,30,50,55,90,35,10,5,5,10,0,140,5,5,20,10,15,5,0,135,55,30,60,80,0,0,0,5,30,0,0,0,50,0,80,60,0,75,95,0,25,0,0,0,40,5,95,10,0,0,0,0,0,0,0,0,0,25,10,50,20,40,0,0,0,35,5,0,5,0,0,10,25,20,5,35,10,285,55,0,0,0,5,20,0,5,0,0,0,0,5,0,0,0,0,0,0,10,0,15,0
80,65,50,85,40,40,85,75,15,80,20,80,105,135,50,10,5,20,10,0,165,5,5,35,10,50,5,0,100,40,45,45,65,0,0,0,5,45,0,5,0,75,0,60,40,0,90,55,0,5,0,0,0,45,5,50,35,0,0,0,0,0,0,0,0,0,50,10,40,20,40,0,0,0,60,0,0,10,0,0,10,40,10,215,30,15,220,80,0,0,0,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,85,0
90,40,40,115,50,55,100,105,60,45,15,65,125,150,85,25,20,5,10,0,180,5,35,25,10,30,5,0,115,40,15,90,80,0,0,0,25,30,0,0,0,60,0,75,90,0,80,55,0,20,0,0,0,40,5,100,5,0,0,0,0,0,0,0,0,0,25,10,50,50,75,0,0,0,5,0,0,10,0,0,10,20,20,110,10,10,260,145,0,0,0,5,20,0,30,0,0,0,0,0,0,0,0,0,0,5,65,0,115,0
55,80,65,35,40,85,75,80,65,55,25,90,90,150,85,30,10,5,10,0,195,5,40,45,30,45,5,0,115,40,30,60,80,0,0,0,5,115,0,5,0,85,0,145,155,0,170,80,0,20,0,0,0,30,45,205,10,0,0,0,0,0,0,0,0,0,45,25,60,35,85,0,0,0,35,0,10,60,5,40,50,20,20,55,10,40,505,320,0,5,5,5,70,0,80,0,0,0,0,0,0,0,0,0,0,0,10,0,35,0
45,65,55,30,35,55,60,105,50,50,20,50,40,125,80,10,5,5,10,0,150,20,5,20,10,15,5,0,125,40,15,45,65,0,0,0,5,30,0,10,0,35,0,90,60,0,110,45,0,5,0,0,0,45,20,70,10,0,0,0,0,0,0,0,0,0,25,10,30,35,55,0,0,0,55,0,5,5,0,0,45,10,5,5,10,10,250,140,0,0,0,5,20,0,60,0,0,0,0,0,0,0,0,0,0,5,45,0,30,0
105,95,25,70,45,40,70,105,25,25,20,80,90,150,85,50,35,20,10,0,110,5,5,20,10,50,5,0,110,75,40,115,120,0,0,0,5,35,0,0,0,100,0,135,70,0,140,75,0,5,0,0,0,45,30,80,10,0,0,0,0,0,0,0,0,0,25,10,30,35,70,0,0,0,5,0,0,5,5,0,35,40,15,35,10,10,285,125,0,0,0,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,70,0
45,105,35,75,40,60,75,80,20,50,35,45,110,145,105,10,5,5,40,0,150,5,30,45,10,30,5,0,235,60,55,45,65,0,0,0,5,110,0,10,0,80,0,120,105,0,145,90,0,45,0,0,0,35,5,115,0,0,0,0,0,0,0,0,0,0,35,10,50,20,45,0,0,0,55,0,5,100,0,75,105,65,20,65,10,10,305,120,0,5,0,20,20,0,75,0,0,0,0,5,0,0,0,0,0,0,75,0,75,0
