245,0,55,0,30,110,50,85,5,0,240,90,160,70,100,0,0,0,0,0,0,0,0,0,0,175,65,70,5,40,85,35,0,125,50,20,170,30,220,5,20,0,0,5,20,0,0,0,100,40,0,115,100,30,25,0,0,5,450,95,0,0,0,125,0,0,260,0,0,0,0,0,0,0,0,0,0,65,0,5,120,5,10,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65,20,0,45,125,35,215,20,20,80,25,160,60,135,0,0,0,0,0,0,0,0,0,0,45,155,40,15,20,105,30,5,95,90,80,45,325,5,0,25,0,0,0,0,15,0,20,5,0,0,0,10,0,0,0,0,0,540,145,180,0,0,65,0,0,90,0,30,40,0,5,0,0,0,0,10,5,0,0,10,5,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,35,65,0,250,80,110,235,20,20,205,115,160,35,320,0,0,0,0,0,0,0,0,0,0,165,55,85,25,60,60,50,5,510,575,225,20,290,300,125,75,5,110,50,35,155,325,20,85,40,0,80,95,45,40,20,15,0,380,105,50,285,0,120,90,10,135,60,155,20,0,0,115,50,20,35,75,110,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,250,100,35,260,180,95,110,5,0,220,245,60,375,220,0,0,0,0,0,0,0,0,0,30,330,105,225,5,90,30,0,50,195,390,195,70,520,140,100,10,20,40,40,100,220,125,390,5,75,0,175,190,50,40,45,5,270,435,70,345,85,0,140,180,180,295,15,105,55,85,25,135,30,15,20,5,50,10,15,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,45,10,35,105,20,105,5,0,105,30,140,10,30,0,0,0,0,0,0,0,0,0,0,35,35,40,5,15,70,0,5,100,40,10,80,15,30,45,25,5,30,5,0,0,5,40,0,0,0,0,0,0,30,0,0,40,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,50,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,45,140,10,180,120,100,215,30,25,225,150,120,95,110,0,0,0,0,0,0,0,0,0,0,160,50,170,5,70,55,10,15,215,230,95,35,10,395,190,60,75,45,100,30,155,385,480,10,25,0,275,120,30,30,35,10,50,610,110,50,400,0,120,0,0,75,0,50,20,20,0,35,15,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,95,0,220,75,60,145,0,0,145,115,70,225,195,0,0,0,0,0,0,0,0,0,20,65,0,55,0,15,20,0,5,190,555,90,15,215,210,85,15,5,35,25,95,110,200,95,10,25,0,0,125,20,5,25,0,145,440,90,75,275,0,140,0,30,280,75,35,20,25,0,30,15,5,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
155,15,70,55,35,145,70,150,10,30,135,45,125,155,60,0,0,0,0,0,0,0,0,0,15,10,30,40,15,40,50,40,5,200,235,75,65,5,60,85,50,100,25,20,35,0,110,105,95,30,0,0,40,15,25,0,0,35,570,115,40,50,0,125,5,0,250,50,25,0,0,0,0,0,0,0,0,15,0,0,25,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,65,100,50,10,150,60,205,5,0,85,40,190,15,60,0,0,0,0,0,0,0,0,0,0,80,45,120,30,15,45,0,5,185,65,85,5,65,55,80,25,25,10,20,30,150,265,40,5,5,0,0,0,0,0,25,0,0,365,100,0,0,0,15,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,35,100,10,45,0,20,90,10,20,150,40,55,360,265,0,0,0,0,0,0,0,0,0,0,60,45,45,10,60,140,55,0,85,215,100,45,455,30,0,5,0,0,5,20,85,0,20,5,5,0,25,45,25,20,5,10,0,325,70,80,0,0,45,25,85,5,15,70,30,20,0,0,0,0,0,40,35,0,0,50,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,60,135,110,130,205,125,170,15,25,95,185,240,270,180,0,0,0,0,0,0,0,0,0,0,30,45,35,25,30,70,180,25,235,195,45,30,315,165,135,35,45,35,20,55,280,200,225,40,25,0,35,80,10,0,0,0,0,30,0,140,0,0,110,5,125,130,155,0,10,5,0,0,0,0,0,0,0,0,0,65,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,35,0,95,25,10,65,15,10,90,55,5,65,60,0,0,0,0,0,0,0,0,0,0,35,10,5,0,5,75,10,10,170,60,115,35,35,130,95,55,5,35,10,30,60,45,30,0,25,0,20,135,10,5,10,5,0,25,0,40,155,0,0,0,10,0,10,0,5,5,0,30,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,360,210,55,315,270,85,130,20,20,280,110,135,450,610,0,0,0,0,0,0,205,0,0,35,215,90,125,5,30,100,50,20,1085,830,115,40,210,560,350,70,85,105,60,25,400,510,90,215,40,5,205,210,20,35,105,10,140,505,115,350,460,5,185,285,30,45,50,135,70,5,15,180,35,5,25,0,190,0,5,0,0,0,15,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
125,55,20,0,25,55,10,180,10,20,95,110,95,210,15,0,0,0,0,0,0,0,0,0,0,55,85,25,10,90,40,10,10,315,210,90,80,0,80,90,30,15,30,40,85,75,65,75,40,40,0,90,125,20,35,0,0,25,175,5,0,15,0,65,30,25,35,30,160,0,5,0,30,0,0,5,0,25,10,0,10,5,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,110,120,50,205,105,95,45,10,5,140,25,255,0,175,0,0,0,0,0,0,0,0,0,0,15,30,50,15,25,90,20,0,105,95,50,30,135,5,0,0,0,0,0,0,5,30,25,0,0,0,0,80,0,0,0,0,0,490,25,35,0,0,0,0,0,0,5,85,20,5,0,0,0,0,0,35,80,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,50,75,80,95,115,70,230,15,20,175,100,200,170,280,0,0,0,0,0,0,0,0,0,10,30,45,170,20,40,90,115,80,155,230,145,40,190,100,90,80,15,60,10,40,30,15,0,105,0,0,0,0,0,0,10,0,0,530,125,35,15,0,145,45,0,95,70,60,0,0,0,5,0,0,15,20,110,0,0,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,105,0,35,85,15,265,5,0,65,15,185,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,5,25,15,0,0,0,0,0,10,20,15,0,0,0,0,0,0,0,25,0,0,0,0,0,65,0,0,0,5,0,420,110,105,0,0,0,0,0,0,0,0,85,0,20,0,0,0,0,0,130,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,35,80,20,0,225,100,20,20,25,85,25,160,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,5,50,165,75,85,65,0,15,0,5,20,0,0,0,0,60,0,0,0,30,0,0,0,0,0,0,5,0,25,0,0,135,0,0,80,0,50,0,0,0,0,0,0,0,0,0,0,0,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,285,50,0,15,170,35,100,20,15,75,30,115,80,160,0,0,0,0,0,0,65,0,0,0,30,55,50,15,35,145,65,40,250,165,125,110,225,110,65,35,5,35,15,40,155,100,50,70,10,0,125,35,30,65,10,5,0,225,95,160,110,0,30,0,185,60,60,15,55,10,15,40,5,5,0,30,15,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,25,10,25,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,50,20,5,0,70,10,0,30,0,5,15,15,0,0,0,0,0,0,10,5,0,0,0,0,0,0,20,0,0,60,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,40,115,50,60,65,45,195,10,20,145,125,135,75,425,0,0,0,0,0,0,0,0,0,0,195,0,45,30,30,75,30,80,165,345,110,35,305,130,0,5,0,20,0,40,65,20,45,25,25,0,10,85,40,30,5,5,0,695,60,120,0,0,140,5,5,215,5,65,40,20,0,0,0,0,0,0,70,0,5,65,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,30,95,50,15,105,80,145,10,15,115,65,80,65,0,0,0,0,0,0,0,0,0,0,0,35,75,45,30,45,30,5,5,50,35,125,5,80,70,10,5,0,0,15,0,10,20,0,0,10,0,0,25,0,25,0,0,30,555,85,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,180,50,15,100,190,80,190,10,5,90,70,65,260,105,0,0,0,0,0,0,0,0,0,0,70,15,55,20,35,30,35,5,215,140,40,70,145,95,45,15,10,15,5,25,70,20,30,30,65,0,60,95,30,10,30,5,0,355,65,340,125,0,25,5,10,35,35,25,20,10,5,30,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,550,180,125,350,300,115,170,10,15,230,200,100,85,690,0,0,0,0,0,0,0,0,0,5,105,45,135,10,65,120,55,30,660,730,155,65,520,440,410,80,35,55,100,75,305,905,155,75,40,0,50,180,40,115,10,25,0,825,105,695,765,0,165,40,220,240,105,20,110,30,70,190,60,25,0,60,75,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,80,395,60,95,190,70,435,35,30,390,180,120,140,245,0,0,0,0,0,0,0,0,0,0,45,70,75,5,70,150,65,35,405,220,145,90,290,180,165,80,25,15,20,15,350,255,120,45,60,0,30,135,20,75,5,5,25,115,10,80,0,0,45,30,30,40,25,70,20,25,20,35,0,0,15,0,0,15,0,15,10,25,0,0,5,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,65,0,5,10,10,180,35,0,0,5,105,0,0,0,0,0,0,0,0,0,0,0,0,30,10,45,15,20,5,5,5,150,150,0,40,0,100,70,25,5,15,10,15,55,150,65,120,10,0,0,15,0,0,5,0,0,270,75,45,0,0,70,0,0,200,60,0,0,25,0,0,0,0,0,0,45,0,0,50,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,10,0,0,265,0,0,110,25,0,0,555,0,0,0,0,0,0,0,0,0,10,125,0,65,0,0,0,0,0,165,455,30,0,170,280,255,30,0,95,25,55,70,170,95,210,50,0,155,40,15,25,100,0,0,530,85,145,0,0,200,0,185,300,80,25,40,0,0,0,0,0,0,0,65,0,20,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,145,10,5,180,100,165,10,0,35,10,125,5,40,0,0,0,0,0,0,0,0,0,0,45,30,75,20,20,110,5,20,220,0,30,15,10,45,25,25,5,0,10,5,0,170,0,5,35,0,0,15,0,0,0,0,0,455,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,55,155,85,0,120,130,155,10,20,160,150,160,95,380,0,0,0,0,0,0,0,0,0,0,75,100,60,15,25,55,50,10,50,35,115,40,180,110,45,105,0,5,10,0,60,145,40,0,10,0,0,30,0,30,0,0,0,180,50,10,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,15,260,30,30,165,90,75,25,10,40,80,95,20,55,0,0,0,0,0,0,0,0,0,0,120,20,60,20,30,5,30,15,265,320,85,5,65,325,430,60,5,70,40,40,185,700,125,50,35,0,120,145,30,0,25,0,0,670,65,50,5,0,5,0,5,0,5,130,20,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,5,45,5,0,0,0,375,0,170,0,105,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,5,0,5,0,0,90,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,110,5,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,70,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,75,15,55,35,20,10,20,25,45,100,145,45,50,0,0,0,0,0,0,0,0,0,0,120,75,0,0,20,0,10,5,145,310,40,0,0,40,0,0,0,0,30,5,60,0,0,10,10,0,0,20,30,5,0,10,10,0,0,50,0,0,195,0,0,355,85,30,35,60,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,5,105,65,0,0,0,5,85,115,0,50,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,35,0,0,0,15,60,60,0,0,0,0,0,0,0,0,0,0,65,100,0,0,0,0,0,5,0,0,30,380,10,10,0,0,30,0,0,130,30,0,0,10,0,0,0,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,20,30,0,15,110,55,60,35,20,220,20,165,95,25,0,0,0,0,0,0,0,0,0,0,20,45,40,20,50,65,35,50,140,20,5,40,5,170,105,10,0,25,20,25,65,125,75,55,35,0,0,115,0,5,0,0,30,430,125,0,0,0,75,0,0,35,10,10,0,0,0,0,0,0,0,0,40,0,0,20,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,85,15,70,140,60,5,20,15,95,20,80,0,0,0,0,0,0,0,0,0,0,0,0,25,65,30,0,0,70,60,5,5,210,85,10,10,5,0,0,0,0,0,0,0,0,20,55,0,15,0,20,0,0,0,0,0,535,125,105,0,0,20,5,0,80,0,0,55,0,0,0,0,0,0,30,60,0,0,35,25,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,25,70,55,30,130,45,295,35,15,150,100,210,85,80,0,0,0,0,0,0,0,0,0,0,35,70,55,5,45,105,25,5,205,125,235,75,60,315,115,35,60,20,25,30,215,60,25,45,25,0,0,110,0,25,0,0,50,270,60,0,0,0,60,0,0,90,0,30,0,0,0,0,0,0,0,0,40,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,75,95,0,100,200,120,130,25,5,135,60,135,80,385,0,0,0,0,0,0,0,0,0,0,220,50,95,5,35,60,70,5,250,325,130,60,205,290,100,50,45,40,15,55,135,145,350,50,25,0,70,50,5,35,75,0,30,490,80,230,0,0,70,235,25,45,75,40,35,40,0,15,0,0,35,0,45,0,0,10,10,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,120,10,70,10,10,280,0,0,15,15,130,0,230,0,0,0,0,0,0,0,0,0,0,25,40,45,10,30,70,5,0,105,85,0,40,30,20,50,15,0,10,0,25,75,10,5,35,0,0,0,0,0,30,0,0,0,400,75,0,0,0,80,80,0,185,30,30,0,0,0,5,0,0,30,25,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
270,90,270,135,135,95,75,285,35,25,400,120,230,210,245,0,0,0,0,0,0,0,0,0,15,30,75,145,35,70,125,55,15,325,320,145,60,90,270,135,40,0,60,100,75,265,160,0,190,25,0,155,35,0,110,0,0,30,590,110,10,0,0,215,0,80,260,55,70,0,0,0,35,0,0,0,40,120,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,85,315,60,105,105,115,470,15,20,255,60,100,85,360,0,0,0,0,0,0,0,0,0,0,30,50,95,30,45,115,85,5,330,400,150,90,70,110,115,45,5,20,20,25,225,130,80,205,15,0,0,45,15,0,0,0,0,365,75,70,130,0,90,0,5,180,55,55,0,5,0,0,0,0,0,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,25,0,120,30,55,5,0,5,60,0,30,0,0,0,0,0,0,0,0,0,0,0,10,15,20,5,10,0,0,75,0,5,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,145,50,155,160,60,335,0,0,250,75,110,90,135,0,0,0,0,0,0,0,0,0,0,110,0,55,5,30,80,45,60,245,265,130,25,50,215,160,60,40,25,30,15,140,180,210,15,30,0,55,105,10,25,70,10,30,455,110,155,0,0,120,0,25,130,100,50,40,5,0,0,0,0,0,0,30,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,0,15,85,75,95,25,20,150,65,80,0,60,0,0,0,0,0,0,0,0,0,0,0,0,50,10,5,70,45,0,130,245,140,90,0,90,85,45,75,20,5,5,190,45,115,130,20,0,0,60,0,5,0,0,0,495,90,35,0,0,160,0,0,160,30,25,0,0,0,0,0,0,0,0,45,0,0,35,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,10,45,0,65,165,135,55,15,30,95,55,85,245,130,0,0,0,0,0,0,0,0,0,0,130,10,25,5,60,30,5,5,240,30,115,35,250,90,145,40,5,20,25,75,50,215,35,35,35,0,25,65,10,30,5,10,55,235,85,40,280,0,35,5,0,35,20,0,15,0,5,35,15,0,0,0,40,0,10,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,20,65,0,65,70,20,250,25,5,255,45,220,175,60,0,0,0,0,0,0,0,0,0,0,70,80,5,0,0,10,10,5,270,25,10,20,10,85,230,30,5,0,0,0,85,45,155,45,65,0,5,75,0,0,0,0,0,0,0,0,0,0,50,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,155,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,100,330,105,85,100,60,155,15,20,200,75,30,15,115,0,0,0,0,0,0,0,0,0,0,35,35,80,10,35,125,105,5,135,165,210,30,65,100,115,65,5,20,30,15,0,260,50,0,10,0,0,20,25,0,0,0,0,340,15,100,0,0,0,0,0,0,0,50,0,15,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,340,180,10,310,180,50,100,25,10,90,80,105,280,550,0,0,0,0,0,0,5,0,0,25,90,75,75,10,30,65,65,5,455,700,45,30,495,305,220,85,40,60,35,90,275,295,60,10,30,0,145,55,60,100,35,5,125,530,45,250,150,0,135,200,100,350,50,25,55,20,15,80,30,5,15,15,45,15,0,0,0,0,15,20,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
135,75,40,50,25,85,90,140,45,20,165,80,160,165,220,0,0,0,0,0,0,35,0,0,15,65,0,60,5,45,145,95,5,145,170,55,20,110,20,0,15,0,0,0,15,60,20,25,40,0,0,0,20,0,25,30,0,60,215,25,20,0,0,170,0,75,145,10,15,50,0,0,5,0,0,0,0,70,0,0,140,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,55,30,105,45,5,110,10,30,305,60,125,100,155,0,0,0,0,0,0,0,0,0,0,45,0,40,5,30,115,60,5,55,205,135,70,245,40,70,10,5,5,0,50,135,10,10,5,15,0,80,35,15,10,10,5,0,740,195,115,0,0,115,0,0,90,0,0,10,0,0,0,0,0,0,25,75,0,5,5,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,45,65,5,30,25,5,0,0,30,70,0,200,115,0,0,0,0,0,0,0,0,0,0,5,0,5,0,15,40,40,30,5,45,70,45,110,60,0,0,0,0,5,5,15,0,0,5,5,0,40,15,25,10,0,0,0,30,0,120,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55,0,0,0,0,20,20,10,5,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,425,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,110,170,20,40,230,40,750,30,35,190,135,140,230,320,0,0,0,0,0,0,0,0,0,0,130,85,65,40,35,90,25,5,465,280,170,35,85,335,250,70,25,25,45,65,65,295,220,15,40,0,25,160,0,35,10,5,35,305,65,0,55,0,100,0,60,130,25,60,40,5,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,40,155,0,50,110,80,210,15,5,220,75,175,20,235,0,0,0,0,0,0,0,0,0,5,155,75,95,20,75,60,30,20,585,130,115,45,30,240,215,40,5,35,30,50,505,335,375,20,25,0,50,80,15,30,65,15,160,635,105,80,0,0,0,135,20,0,0,110,20,0,0,0,0,0,5,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,290,150,30,160,170,85,225,30,25,430,145,115,335,545,0,0,0,0,0,0,0,0,0,0,220,40,50,15,70,65,25,5,365,415,175,90,370,265,220,70,45,40,40,50,310,385,235,75,35,0,60,135,45,40,140,0,50,560,55,260,495,0,140,40,60,125,40,75,85,15,15,95,30,20,15,0,45,5,5,35,10,60,0,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,0,0,0,75,0,40,180,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,30,0,0,90,150,25,0,95,0,5,15,0,0,0,0,5,0,5,45,0,0,0,0,0,10,0,0,5,5,0,0,0,0,5,0,0,65,0,70,0,0,0,0,0,0,0,0,15,0,0,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,770,260,50,445,330,60,515,0,0,455,230,0,360,1045,0,0,0,0,0,0,0,0,0,0,300,70,105,60,70,50,50,0,415,630,170,0,495,685,605,220,115,60,85,70,580,820,165,205,70,0,150,235,90,40,75,10,60,1100,75,680,535,0,240,155,15,340,85,80,120,85,75,105,40,25,15,0,130,0,5,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
60,65,80,85,65,115,65,220,5,0,80,105,5,5,190,0,0,0,0,0,0,0,0,0,0,160,30,70,5,50,20,0,15,125,75,80,85,150,15,0,0,0,0,15,0,45,50,110,0,0,0,20,45,30,10,60,10,25,270,30,120,0,0,0,0,70,0,70,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,0,25,50,5,255,0,0,10,35,15,45,45,0,0,0,0,0,0,0,0,0,0,5,40,45,5,10,0,0,0,125,0,0,0,0,20,20,25,5,0,0,0,80,170,0,15,45,0,0,65,0,0,0,0,0,180,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,10,0,35,70,5,0,20,10,70,10,130,0,15,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,10,0,10,60,65,15,15,0,0,0,0,0,0,15,70,0,35,0,10,0,0,35,0,0,0,5,0,225,25,20,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,20,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,70,15,235,15,0,95,0,0,95,55,5,45,80,0,0,0,0,0,0,0,0,0,5,45,40,80,0,20,0,0,10,270,165,80,5,250,80,80,25,10,45,20,15,170,45,30,10,20,0,20,10,30,10,15,5,230,425,40,60,240,0,90,140,70,30,60,15,30,5,0,75,0,0,15,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,75,55,0,220,65,35,25,5,0,60,85,70,110,85,0,0,0,0,0,0,5,0,0,0,20,15,45,20,50,60,5,5,170,270,135,40,50,135,145,30,5,10,20,35,80,155,80,45,25,0,45,50,30,15,5,5,0,295,85,135,400,0,35,0,25,20,85,0,10,20,0,115,40,20,0,30,60,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,85,10,0,30,40,35,10,0,0,95,20,35,0,290,0,0,0,0,0,0,0,0,0,0,110,0,50,10,30,35,0,0,10,180,60,80,255,30,45,0,0,0,0,15,10,45,145,395,10,0,50,45,25,10,15,10,0,445,40,260,0,0,155,0,0,110,80,20,0,40,0,0,0,0,0,35,85,0,5,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,60,40,0,100,210,200,245,35,10,185,115,80,180,315,0,0,0,0,0,0,0,0,0,5,120,30,20,10,55,70,50,20,395,400,125,45,255,115,255,145,50,60,30,165,180,360,160,90,70,0,60,310,40,15,20,5,30,90,0,230,65,0,65,0,5,190,55,55,75,80,15,20,10,0,0,0,0,0,0,15,5,10,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,40,80,0,90,20,0,30,0,0,15,15,5,40,100,0,0,0,0,0,0,0,0,0,10,45,30,40,5,10,10,0,0,40,30,40,35,40,5,5,5,10,5,5,15,10,0,40,30,5,0,10,10,5,10,10,5,0,215,80,35,20,0,35,80,40,65,10,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,35,0,15,25,0,50,10,15,55,25,165,40,40,0,0,0,0,0,0,0,0,0,5,130,10,20,15,25,5,5,10,300,320,85,5,5,110,145,50,20,50,20,50,170,265,40,50,40,0,60,65,10,25,25,5,35,0,0,25,0,0,70,0,0,200,10,5,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,100,0,70,120,15,140,15,5,175,10,130,10,95,0,0,0,0,0,0,0,0,0,0,30,10,40,15,10,35,5,45,180,105,30,30,50,80,45,45,5,15,30,30,85,50,20,5,15,0,0,20,0,0,0,0,0,615,160,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,125,30,75,70,65,30,15,5,140,40,155,420,40,0,0,0,0,0,0,0,0,0,0,5,40,15,0,10,30,5,10,45,130,20,85,175,40,0,0,0,0,0,55,35,0,85,30,5,0,50,5,15,40,5,0,0,200,70,150,0,0,70,25,100,145,75,0,15,20,0,5,0,0,0,0,15,30,0,80,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,30,45,0,40,95,85,65,25,30,100,120,115,80,175,0,0,0,0,0,0,0,0,0,0,30,65,60,5,40,25,10,40,370,235,110,45,100,170,40,145,15,10,20,0,225,370,15,90,30,0,0,0,0,5,0,0,0,325,105,60,0,0,195,0,0,185,20,40,0,0,0,0,0,0,0,0,65,0,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
